id,node_id,position
4357997,4994237697,0
4357997,26630101,1
4357997,1097253644,2
4357997,26630102,3
4357997,4205456137,4
4357997,26630170,5
4357997,279229524,6
4357997,26630178,7
4357997,1085470918,8
4357997,26630173,9
4357997,1085470931,10
4357997,1085471221,11
4357997,26633664,12
4357997,1084969749,13
4357997,1084969801,14
4357997,26630179,15
4357997,1084970157,16
4357997,1084970128,17
4357997,26556244,18
4357997,4994237695,19
4383413,26749767,0
4383413,26745598,1
4596305,26579343,0
4596305,3890930752,1
8397454,252163127,0
8397454,1934281643,1
8397454,1262422663,2
8397454,250278719,3
17408190,1807024027,0
17408190,4607331028,1
17408190,180229281,2
17408864,180234611,0
17408864,721969191,1
17408864,721969326,2
17408864,721969327,3
17408864,721969328,4
17408864,180234614,5
17409614,180239188,0
17409614,180239191,1
17410165,180242143,0
17410165,180242145,1
17410165,180242147,2
17410165,180242149,3
17410524,180244356,0
17410524,180244357,1
17410524,180244359,2
17410524,180244362,3
17410524,180244364,4
17410524,180244366,5
17410524,180244369,6
17410524,180244372,7
17410524,180244374,8
17410524,180244375,9
17410524,180244377,10
17410524,180244379,11
17410524,180244382,12
17410524,180244385,13
17410524,180244386,14
17410524,180244387,15
17410524,180244389,16
17410524,180244391,17
17410524,180244395,18
17410524,2387655983,19
17410524,180242986,20
17410524,180244398,21
17410524,180244401,22
17410524,180244404,23
17410970,180247211,0
17410970,4379877658,1
17410970,180247214,2
17411428,180249986,0
17411428,1102122101,1
17411428,1102121903,2
17411428,1102122218,3
17411428,180249987,4
17411428,180249989,5
17411782,180244892,0
17411782,180252190,1
17412178,180254484,0
17412178,180254487,1
17412178,1794167661,2
17412178,180254489,3
17412178,180254492,4
17412602,180256868,0
17412602,180256870,1
17412602,180256871,2
17412602,180256874,3
17412602,180256877,4
17412602,180256884,5
17412602,180244398,6
17413144,180260390,0
17413144,180260392,1
17413503,180262473,0
17413503,180262475,1
17413876,180264664,0
17413876,4402913744,1
17413876,4402913743,2
17413876,180264667,3
17413876,180264670,4
17413876,2394062271,5
17413876,180264673,6
17414252,180267005,0
17414252,180252843,1
17414563,180250598,0
17414563,180268193,1
17414563,3141084072,2
17414563,614447773,3
17414563,3141083911,4
17414563,180269519,5
17414917,180263763,0
17414917,180272547,1
17415163,180274788,0
17415163,761880707,1
17415492,180276675,0
17415492,180276678,1
17415492,180276680,2
17415825,180279167,0
17415825,180279169,1
17415825,180279171,2
17416146,180269679,0
17416146,180281175,1
17416146,180281177,2
17416505,180283632,0
17416505,180283639,1
17416505,2272104817,2
17416505,704157628,3
17416505,704157629,4
17416505,180283642,5
17416505,704157630,6
17416505,704157631,7
17416505,180283645,8
17416816,180285606,0
17416816,180285609,1
17416816,180285612,2
17416816,180285614,3
17416816,180262859,4
17417133,180287513,0
17417133,180258237,1
17417133,180287515,2
17417133,180255324,3
17417644,180290878,0
17417644,1103526621,1
17417644,180290881,2
17417950,180237374,0
17417950,3487974357,1
17417950,180292535,2
17417950,3487974358,3
17417950,3487974359,4
17417950,3487974360,5
17417950,3487974361,6
17417950,3487974362,7
17417950,3487974363,8
17417950,3487974364,9
17417950,3487974365,10
17417950,3487974366,11
17417950,3487974367,12
17417950,3487974368,13
17417950,3487974369,14
17417950,3487974370,15
17417950,3487974371,16
17417950,3487974372,17
17417950,3487974373,18
17418386,180295224,0
17418386,1361553773,1
17418386,1361553814,2
17418386,180276941,3
17418386,180280321,4
17418386,180283983,5
17418386,180295226,6
17418386,1361553804,7
17418386,180278138,8
17418861,180278181,0
17418861,180297697,1
17418861,180297700,2
17418861,180244324,3
17418861,1361561565,4
17418861,180297703,5
17418861,180254196,6
17418861,180297707,7
17418861,180297710,8
17418861,180274783,9
17418861,180297712,10
17419302,180267889,0
17419302,180299912,1
17419302,180299913,2
17419685,180301907,0
17419685,180266651,1
17419685,180301909,2
17419685,2394041091,3
17419685,180285633,4
17419685,2394041090,5
17419685,2394041089,6
17419685,180297864,7
17419685,4388411471,8
17419685,4388426193,9
17419685,180246230,10
17419685,4388426195,11
17419685,180301911,12
17419685,180244440,13
17419685,4388104499,14
17419685,4388426202,15
17419685,180245129,16
17420051,180276452,0
17420051,4614992886,1
17420051,180303843,2
17420051,4620882852,3
17420051,180277303,4
17420051,4616383741,5
17420051,180257144,6
17420051,2394053462,7
17420051,180303846,8
17420051,2394053460,9
17420051,180303849,10
17420051,4626818892,11
17420051,180303852,12
17420051,4614866643,13
17420051,180303854,14
17420051,180294908,15
17420051,2394053458,16
17420051,180303856,17
17420390,180305511,0
17420390,180305512,1
17420757,180243377,0
17420757,1793537393,1
17420757,180307799,2
17420757,180263576,3
17421113,180271700,0
17421113,4607199438,1
17421113,180309571,2
17421113,4607217394,3
17421113,180274806,4
17421113,180309574,5
17421508,180285709,0
17421508,180281995,1
17421508,180281473,2
17421508,180291616,3
17421508,180279763,4
17421508,180290897,5
17421508,180311696,6
17421508,180265054,7
17421869,180313305,0
17421869,180291671,1
17421869,724419688,2
17421869,724421203,3
17421869,180250573,4
17421869,180268219,5
17422275,180294396,0
17422275,3200907853,1
17422275,180269080,2
17422275,180302355,3
17422275,180315149,4
17422275,180292018,5
17422275,180315151,6
17422275,180292026,7
17422275,180306823,8
17422275,180306764,9
17422275,180315157,10
17422275,180270377,11
17422687,180316917,0
17422687,180316920,1
17422687,180316923,2
17423137,180301858,0
17423137,968346002,1
17423137,180263837,2
17423137,180319051,3
17423596,180270930,0
17423596,1878419216,1
17423596,180276439,2
17423596,180320994,3
17423596,180234316,4
17423972,180281960,0
17423972,4403905690,1
17423972,180308580,2
17423972,180315356,3
17424373,180310789,0
17424373,180312785,1
17424373,180323951,2
17424373,1815598576,3
17424373,1815598664,4
17424373,180323953,5
17424373,180301691,6
17424373,180274045,7
17424881,180281704,0
17424881,5344212161,1
17424881,4583266408,2
17424881,180309413,3
17425228,180311030,0
17425228,180263493,1
17425228,180327353,2
17425228,180327356,3
17425228,180327358,4
17425228,180327360,5
17425228,180327364,6
17425649,180316340,0
17425649,180328985,1
17425649,3586750106,2
17425649,3586750107,3
17426053,180308865,0
17426053,180234982,1
17426053,180322023,2
17426053,180283277,3
17426053,180330722,4
17426532,180277258,0
17426532,180333247,1
17426883,180246543,0
17426883,180334255,1
17427396,180336897,0
17427396,1845559182,1
17427396,1845559289,2
17427396,1845559236,3
17427396,1845559191,4
17427396,1845559327,5
17427396,1845559197,6
17427396,1845559219,7
17427396,1845559297,8
17427396,180274370,9
17427774,180320917,0
17427774,180338266,1
17427774,180338267,2
17428144,180279395,0
17428144,4320096013,1
17428144,4320096014,2
17428144,180339722,3
17428144,180249241,4
17428144,1842792691,5
17428596,180334006,0
17428596,180295169,1
17428902,180285248,0
17428902,1808838003,1
17428902,4610640277,2
17428902,4610640276,3
17428902,180342586,4
17428902,4610640275,5
17428902,4610640274,6
17428902,4610640273,7
17428902,1808833881,8
17428902,4610640272,9
17428902,4610640271,10
17428902,4610640270,11
17428902,4610640266,12
17428902,4610640269,13
17428902,4610640268,14
17428902,1808833921,15
17428902,4610640267,16
17428902,180342587,17
17428902,1808833909,18
17428902,4610626357,19
17428902,4610626348,20
17428902,4610626358,21
17428902,4610626359,22
17428902,4610626347,23
17428902,4610626360,24
17428902,4610626361,25
17428902,1808833915,26
17428902,180314827,27
17428902,1808833894,28
17428902,4610626354,29
17428902,4610626349,30
17428902,4610626353,31
17428902,1808833850,32
17428902,4610626352,33
17428902,4610626351,34
17428902,4610626350,35
17428902,4610626355,36
17428902,1808833863,37
17428902,4610626356,38
17428902,180341845,39
17428902,180342589,40
17428902,180242517,41
17428902,4610607936,42
17428902,4610607937,43
17428902,1808833859,44
17428902,4610607940,45
17428902,4610607939,46
17428902,1808833878,47
17428902,4610607938,48
17428902,4610607935,49
17428902,180323771,50
17428902,4610607934,51
17428902,4610556210,52
17428902,1808833893,53
17428902,4610556209,54
17428902,4610556208,55
17428902,1808833884,56
17428902,4610556207,57
17428902,4610556206,58
17428902,180294584,59
17429190,180343961,0
17429190,180331322,1
17429190,2524831159,2
17429190,180309366,3
17429190,180312036,4
17429531,180319950,0
17429531,180345495,1
17429531,965432166,2
17429531,965525740,3
17429531,965432169,4
17429531,965432173,5
